,ID_compra,data,horario,categoria,preco_unitario,quantidade,frete,metodo_pagamento
0,6,2023-01-03,20:40,Eletrônicos,4457.9,4,713.26,Boleto
1,5,2023-01-03,21:48,Ferramentas e construção,115.9,1,0.0,PIX
2,9,2023-01-03,17:08,Beleza e cuidados pessoais,68.9,2,13.78,Cartão de Crédito
3,4,2023-01-03,14:29,Ferramentas e construção,80.9,5,40.45,PIX
4,8,2023-01-03,18:02,Beleza e cuidados pessoais,165.0,4,0.0,PIX
5,2,2023-01-03,18:42,Eletrônicos,5747.9,5,1724.37,PIX
6,3,2023-01-03,23:47,Alimentos e bebidas,84.9,5,0.0,Cartão de Crédito
7,1,2023-01-03,00:13,Eletrodomésticos,3465.9,1,138.64,PIX
8,7,2023-01-03,17:40,Livros,75.9,5,18.98,Cartão de Crédito
9,11,2023-01-04,21:50,Casa e limpeza,13.9,5,3.48,PIX
10,19,2023-01-04,20:19,Eletrônicos,4196.9,4,2014.51,PIX
11,13,2023-01-04,23:25,Beleza e cuidados pessoais,84.9,3,5.09,Cartão de Crédito
12,12,2023-01-04,18:44,Casa e limpeza,40.9,3,7.36,Cartão de Débito
13,14,2023-01-04,18:22,Casa e limpeza,93.9,3,22.54,PIX
14,17,2023-01-04,18:29,Beleza e cuidados pessoais,188.9,3,34.0,Cartão de Crédito
15,16,2023-01-04,00:04,Livros,43.9,2,7.02,Cartão de Crédito
16,18,2023-01-04,00:09,Alimentos e bebidas,61.0,5,0.0,Cartão de Crédito
17,10,2023-01-04,21:41,Casa e limpeza,106.9,4,0.0,Cartão de Débito
18,15,2023-01-04,19:42,Alimentos e bebidas,85.9,4,13.74,Cartão de Crédito
19,20,2023-01-04,20:09,Casa e limpeza,195.9,1,3.92,Cartão de Crédito
20,26,2023-01-05,17:24,Alimentos e bebidas,68.9,5,37.9,Cartão de Débito
21,27,2023-01-05,22:37,Beleza e cuidados pessoais,67.9,5,23.76,Boleto
22,22,2023-01-05,18:40,Casa e limpeza,122.9,1,12.29,Cartão de Crédito
23,29,2023-01-05,23:59,Casa e limpeza,173.0,3,46.71,Cartão de Crédito
24,28,2023-01-05,14:10,Alimentos e bebidas,56.9,5,0.0,Cartão de Crédito
25,25,2023-01-05,17:42,Casa e limpeza,24.9,4,0.0,Cartão de Crédito
26,21,2023-01-05,00:58,Ferramentas e construção,143.9,3,0.0,Cartão de Crédito
27,24,2023-01-05,17:12,Casa e limpeza,5.9,1,0.53,Cartão de Crédito
28,23,2023-01-05,23:49,Eletrônicos,6943.9,4,1944.29,PIX
29,30,2023-01-05,21:29,Livros,21.9,1,1.1,PIX
30,36,2023-01-06,17:49,Eletrodomésticos,740.9,4,0.0,Cartão de Crédito
31,31,2023-01-06,16:47,Beleza e cuidados pessoais,67.9,1,3.4,PIX
32,34,2023-01-06,23:48,Alimentos e bebidas,62.9,3,5.66,Cartão de Crédito
33,32,2023-01-06,23:31,Alimentos e bebidas,13.9,4,4.45,PIX
34,35,2023-01-06,21:40,Alimentos e bebidas,41.9,3,0.0,Cartão de Débito
35,39,2023-01-06,15:21,Livros,48.9,1,0.0,PIX
36,38,2023-01-06,23:36,Alimentos e bebidas,62.9,2,5.03,PIX
37,33,2023-01-06,18:12,Casa e limpeza,164.9,3,9.89,Cartão de Crédito
38,37,2023-01-06,00:31,Eletrodomésticos,1754.0,3,0.0,Cartão de Crédito
39,42,2023-01-07,16:22,Beleza e cuidados pessoais,174.9,3,5.25,PIX
40,47,2023-01-07,23:46,Alimentos e bebidas,47.9,1,1.44,PIX
41,46,2023-01-07,21:27,Ferramentas e construção,135.0,2,0.0,Cartão de Crédito
42,40,2023-01-07,17:11,Papelaria e escritório,7.0,2,0.7,PIX
43,49,2023-01-07,21:17,Ferramentas e construção,299.9,3,0.0,Cartão de Crédito
44,50,2023-01-07,20:28,Alimentos e bebidas,45.9,3,11.02,PIX
45,45,2023-01-07,20:10,Ferramentas e construção,264.9,5,79.47,Cartão de Crédito
46,41,2023-01-07,18:47,Beleza e cuidados pessoais,191.9,4,53.73,PIX
47,48,2023-01-07,16:53,Alimentos e bebidas,31.9,1,1.91,Cartão de Crédito
48,43,2023-01-07,22:29,Alimentos e bebidas,95.9,3,8.63,PIX
49,44,2023-01-07,23:08,Beleza e cuidados pessoais,131.9,5,46.17,Cartão de Débito
50,52,2023-01-08,15:59,Eletrônicos,6130.9,3,919.63,Cartão de Crédito
51,51,2023-01-08,22:54,Papelaria e escritório,9.0,5,2.25,Cartão de Crédito
52,53,2023-01-08,00:08,Papelaria e escritório,48.9,2,4.89,PIX
53,57,2023-01-08,17:25,Alimentos e bebidas,58.9,5,23.56,PIX
54,58,2023-01-08,21:29,Alimentos e bebidas,45.9,5,11.48,PIX
55,55,2023-01-08,00:07,Eletrodomésticos,238.9,1,19.11,PIX
56,54,2023-01-08,23:32,Beleza e cuidados pessoais,220.0,5,55.0,Cartão de Crédito
57,56,2023-01-08,18:50,Eletrônicos,6256.9,1,625.69,PIX
58,64,2023-01-10,23:26,Alimentos e bebidas,68.9,1,4.82,PIX
59,66,2023-01-10,23:21,Beleza e cuidados pessoais,155.9,1,7.8,PIX
60,62,2023-01-10,20:10,Beleza e cuidados pessoais,203.9,3,12.23,PIX
61,67,2023-01-10,20:31,Papelaria e escritório,6.9,3,0.83,Cartão de Crédito
62,59,2023-01-10,16:18,Alimentos e bebidas,99.9,4,15.98,PIX
63,65,2023-01-10,20:42,Alimentos e bebidas,27.9,4,3.35,PIX
64,60,2023-01-10,18:15,Papelaria e escritório,13.9,1,0.83,PIX
65,69,2023-01-10,18:29,Casa e limpeza,73.9,5,25.86,PIX
66,63,2023-01-10,20:02,Beleza e cuidados pessoais,124.9,1,11.24,Cartão de Débito
67,70,2023-01-10,23:11,Casa e limpeza,168.9,2,10.13,Cartão de Crédito
68,61,2023-01-10,17:30,Beleza e cuidados pessoais,103.9,3,18.7,Cartão de Crédito
69,68,2023-01-10,19:17,Alimentos e bebidas,97.9,4,0.0,PIX
70,76,2023-01-11,14:05,Beleza e cuidados pessoais,231.9,4,46.38,Cartão de Débito
71,77,2023-01-11,16:05,Beleza e cuidados pessoais,197.9,4,55.41,Cartão de Crédito
72,78,2023-01-11,15:01,Casa e limpeza,160.9,5,80.45,PIX
73,74,2023-01-11,15:55,Papelaria e escritório,38.9,1,3.11,PIX
74,79,2023-01-11,00:46,Casa e limpeza,52.9,4,16.93,PIX
75,73,2023-01-11,22:39,Papelaria e escritório,33.9,3,10.17,PIX
76,72,2023-01-11,14:53,Beleza e cuidados pessoais,179.9,5,53.97,Cartão de Crédito
77,75,2023-01-11,23:13,Casa e limpeza,148.9,1,8.93,Cartão de Crédito
78,71,2023-01-11,23:23,Beleza e cuidados pessoais,114.9,2,2.3,PIX
79,88,2023-01-12,17:37,Beleza e cuidados pessoais,97.9,1,9.79,Cartão de Crédito
80,82,2023-01-12,15:30,Ferramentas e construção,102.9,5,30.87,PIX
81,83,2023-01-12,23:31,Papelaria e escritório,30.9,2,6.18,PIX
82,89,2023-01-12,18:05,Casa e limpeza,17.9,3,0.54,Cartão de Débito
83,85,2023-01-12,19:23,Alimentos e bebidas,62.9,1,3.14,Cartão de Crédito
84,90,2023-01-12,18:40,Casa e limpeza,168.9,5,0.0,PIX
85,80,2023-01-12,14:53,Beleza e cuidados pessoais,202.9,2,28.41,PIX
86,87,2023-01-12,00:43,Alimentos e bebidas,75.9,1,0.0,Boleto
87,81,2023-01-12,17:01,Alimentos e bebidas,68.9,4,0.0,PIX
88,84,2023-01-12,23:50,Alimentos e bebidas,78.9,2,7.89,PIX
89,86,2023-01-12,00:45,Beleza e cuidados pessoais,164.9,1,0.0,Boleto
90,97,2023-01-13,23:53,Alimentos e bebidas,54.9,3,4.94,PIX
91,93,2023-01-13,21:25,Eletrônicos,5873.9,1,234.96,Cartão de Crédito
92,99,2023-01-13,00:48,Beleza e cuidados pessoais,214.9,1,6.45,PIX
93,94,2023-01-13,18:24,Beleza e cuidados pessoais,114.9,1,3.45,Cartão de Crédito
94,98,2023-01-13,23:21,Ferramentas e construção,87.9,4,17.58,Cartão de Crédito
95,96,2023-01-13,22:26,Alimentos e bebidas,48.9,3,14.67,Cartão de Crédito
96,92,2023-01-13,21:28,Ferramentas e construção,52.9,2,9.52,Cartão de Débito
97,91,2023-01-13,14:08,Casa e limpeza,150.9,1,7.55,PIX
98,95,2023-01-13,21:11,Beleza e cuidados pessoais,240.9,3,36.14,Cartão de Crédito
99,106,2023-01-14,19:05,Alimentos e bebidas,92.0,4,25.76,PIX
100,107,2023-01-14,16:21,Papelaria e escritório,49.9,4,5.99,Cartão de Crédito
101,108,2023-01-14,19:30,Livros,87.9,5,39.56,Cartão de Crédito
102,102,2023-01-14,23:21,Papelaria e escritório,45.9,5,13.77,Cartão de Crédito
103,101,2023-01-14,21:49,Beleza e cuidados pessoais,242.9,4,9.72,PIX
104,105,2023-01-14,22:58,Beleza e cuidados pessoais,235.9,3,42.46,Cartão de Débito
105,111,2023-01-14,18:38,Alimentos e bebidas,34.9,2,2.79,Cartão de Crédito
106,109,2023-01-14,18:46,Beleza e cuidados pessoais,53.9,2,5.39,Cartão de Débito
107,103,2023-01-14,21:56,Livros,108.9,4,17.42,Cartão de Crédito
108,110,2023-01-14,22:04,Eletrônicos,6853.9,4,822.47,Cartão de Débito
109,104,2023-01-14,15:35,Alimentos e bebidas,99.9,3,11.99,Cartão de Crédito
110,100,2023-01-14,17:59,Eletrodomésticos,2251.9,1,112.6,PIX
111,120,2023-01-15,00:53,Eletrodomésticos,1684.9,3,252.74,Cartão de Crédito
112,114,2023-01-15,23:44,Eletrônicos,7316.9,4,878.03,PIX
113,116,2023-01-15,21:03,Alimentos e bebidas,7.9,4,0.0,Cartão de Crédito
114,118,2023-01-15,14:22,Papelaria e escritório,18.9,3,2.27,Cartão de Crédito
115,119,2023-01-15,22:49,Papelaria e escritório,2.9,4,0.0,PIX
116,121,2023-01-15,16:59,Eletrônicos,6422.9,2,0.0,Cartão de Crédito
